time,close,Basis,Upper,Lower,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2017-05-09,1.86,1.880999999999999,1.9346283507112048,1.827371649288793,37.37756987817798,,,,,
2017-05-10,1.85,1.8779999999999988,1.9315163526410932,1.8244836473589043,35.195406941346846,,,,,
2017-05-11,1.88,1.876999999999999,1.9295737577124208,1.824426242287577,45.479019555024834,,,,45.479019555024834,
2017-05-12,1.84,1.8729999999999989,1.9240294032887244,1.8219705967112734,37.03933014577729,,,,,
2017-05-15,1.82,1.8699999999999988,1.9258569601751303,1.8141430398248672,33.67444316653177,,,,,
2017-05-16,1.82,1.8684999999999987,1.9279222180670461,1.8090777819329513,33.67444316653177,,,,,
2017-05-17,1.78,1.864999999999999,1.9355691150575194,1.7944308849424788,27.81355736867944,,27.81355736867944,27.81355736867944,,
2017-05-18,1.8,1.862499999999999,1.9383617163001472,1.7866382836998507,33.998964269142434,,,,,
2017-05-19,1.82,1.861499999999999,1.9390306391048242,1.7839693608951739,39.57486398629033,,,,,
2017-05-22,1.82,1.8589999999999989,1.9384732659452433,1.7795267340547545,39.57486398629033,,,,,
2017-05-23,1.83,1.854999999999999,1.9318114574786882,1.77818854252131,42.396818723899095,,,,42.396818723899095,
2017-05-24,1.81,1.850499999999999,1.926782370178201,1.7742176298217969,38.521963331083995,,,,,
2017-05-25,1.8,1.8449999999999989,1.9191619848710009,1.7708380151289969,36.71511455993852,,,,,
2017-05-26,1.81,1.8394999999999988,1.9065745853510079,1.7724254146489897,39.758079063701494,,,,,
2017-05-30,1.81,1.833999999999999,1.8910613704707973,1.7769386295292007,39.758079063701494,,,,,
2017-05-31,1.81,1.830499999999999,1.8843423625039293,1.7766576374960685,39.758079063701494,,,,,
2017-06-01,1.81,1.8274999999999992,1.8788322510708562,1.7761677489291423,39.758079063701494,,,,39.758079063701494,
2017-06-02,1.79,1.8239999999999987,1.8755363949069854,1.772463605093012,35.20439865226756,,,,,
2017-06-05,1.79,1.8204999999999991,1.8712838557023677,1.7697161442976306,35.20439865226756,,,,,
2017-06-06,1.77,1.815999999999999,1.8679230199430243,1.7640769800569736,31.076419489365847,,,,,
2017-06-07,1.78,1.811999999999999,1.86203998401284,1.7619600159871578,35.16971575794847,,,,,
2017-06-08,1.78,1.808499999999999,1.8571929152957598,1.7598070847042384,35.16971575794847,,,,,
2017-06-09,1.78,1.803499999999999,1.841063279942021,1.765936720057977,35.16971575794847,,,,,
2017-06-12,1.75,1.798999999999999,1.8394474968323284,1.7585525031676696,28.76807310630123,,,,,
2017-06-13,1.75,1.7954999999999992,1.839985952839074,1.7510140471609243,28.76807310630123,,,,,
2017-06-14,1.71,1.7899999999999991,1.8465685424949356,1.7334314575050627,22.449291880098073,,,,,
2017-06-15,1.67,1.784499999999999,1.861564907707721,1.7074350922922772,18.154904662641343,,,,,
2017-06-16,1.67,1.7779999999999994,1.86934549797332,1.6866545020266788,18.154904662641343,,,,,
2017-06-19,1.67,1.7704999999999995,1.8709937809020694,1.6700062190979297,18.154904662641343,,,,,
2017-06-20,1.66,1.7624999999999993,1.8711047881080556,1.653895211891943,17.131632047383064,,,,,
2017-06-21,1.66,1.7539999999999991,1.8666765281680175,1.6413234718319807,17.131632047383064,,17.131632047383064,,,
2017-06-22,1.69,1.7479999999999993,1.860889326333327,1.6351106736666716,30.71813193995854,,,,,
2017-06-23,1.7,1.7429999999999992,1.855089250153589,1.6309107498464095,34.569059887738135,,,,,
2017-06-26,1.71,1.7379999999999989,1.8465541339608964,1.6294458660391014,38.26449428733773,,,,,
2017-06-27,1.71,1.7329999999999992,1.836942291681465,1.6290577083185334,38.26449428733773,,,,,
2017-06-28,1.73,1.7289999999999988,1.8267547952787977,1.6312452047211998,45.41526576857442,,,,,
2017-06-29,1.72,1.724499999999999,1.8149378239454954,1.6340621760545027,42.749028315499146,,,,,
2017-06-30,1.73,1.721499999999999,1.8068873526934768,1.636112647306521,46.15342185703556,,,,,
2017-07-03,1.75,1.719499999999999,1.8001163755077072,1.6388836244922906,52.26693558097207,,,,,
2017-07-05,1.75,1.7184999999999988,1.7970557127139823,1.6399442872860153,52.26693558097207,,,,,
2017-07-06,1.76,1.717499999999999,1.793361716300112,1.6416382836998857,55.21543160080882,,,,,
2017-07-07,1.73,1.7149999999999987,1.785569115057519,1.6444308849424785,46.029496166082104,,,,,
2017-07-10,1.72,1.711999999999999,1.7760624695121723,1.6479375304878259,43.43548962198148,,43.43548962198148,,,
2017-07-11,1.75,1.711999999999999,1.7760624695121723,1.6479375304878259,52.14795875864797,,,,,
2017-07-12,1.76,1.712499999999999,1.7778834841530942,1.6471165158469039,54.65515632785689,,,,,
2017-07-13,1.77,1.7154999999999991,1.7854928567783495,1.6455071432216488,57.077088340011876,,,,57.077088340011876,
2017-07-14,1.76,1.7199999999999989,1.78928203230275,1.6507179676972477,53.972586287731104,,,,,
2017-07-17,1.77,1.724999999999999,1.7935565460040073,1.6564434539959907,56.5194729770763,,,,,
2017-07-18,1.76,1.7294999999999991,1.7947610143960058,1.6642389856039925,53.340859337869595,,,,,
2017-07-19,1.76,1.7344999999999988,1.7926291665173393,1.6763708334826584,53.340859337869595,,,,,
2017-07-20,1.77,1.7399999999999989,1.7889897948556597,1.691010205144338,56.197822907090575,,,,,
2017-07-21,1.76,1.7434999999999985,1.7874431450854875,1.6995568549145095,52.72134757357951,,52.72134757357951,,,
2017-07-24,1.78,1.7474999999999987,1.7893927201313182,1.7056072798686792,58.280103012015665,,,,,
2017-07-25,1.81,1.7524999999999988,1.7989219775537408,1.7060780224462568,64.93913430097453,,,,,
2017-07-26,1.8,1.756999999999999,1.8035188133984372,1.7104811866015608,61.419959934758516,,,,,
2017-07-27,1.83,1.7619999999999991,1.816626001134954,1.7073739988650443,67.16820028175027,,,,,
2017-07-28,1.83,1.767499999999999,1.826108873048351,1.708891126951647,67.16820028175027,,,,67.16820028175027,
2017-07-31,1.82,1.7719999999999991,1.832199667773127,1.7118003322268713,63.51003990009064,,,,,
2017-08-01,1.79,1.7739999999999991,1.8337996655508497,1.7142003344491485,54.00714013046761,,,,,
2017-08-02,1.79,1.7759999999999991,1.8351269819963334,1.7168730180036649,54.00714013046761,,,,,
2017-08-03,1.78,1.7769999999999992,1.8356856030044386,1.7183143969955599,51.05395118637549,,51.05395118637549,,,
2017-08-04,1.8,1.7804999999999993,1.8358082272360217,1.725191772763977,56.21119672423131,,,,,
2017-08-07,1.8,1.784499999999999,1.8328632091573107,1.7361367908426875,56.21119672423131,,,,,
2017-08-08,1.83,1.7884999999999995,1.8380075751778266,1.7389924248221724,62.99431306579742,,,,62.99431306579742,
2017-08-09,1.82,1.7914999999999992,1.8410075751778983,1.7419924248221001,59.67591338266143,,,,,
2017-08-10,1.8,1.7929999999999993,1.8416209831244812,1.7443790168755173,53.59503161635713,,,,,
2017-08-11,1.79,1.7944999999999993,1.8407493243192885,1.7482506756807101,50.80731626068095,,,,,
2017-08-14,1.77,1.7944999999999989,1.8407493243193649,1.7482506756806329,45.6887550705836,,,,,
2017-08-15,1.78,1.7954999999999992,1.839534077712528,1.7514659222874704,48.48338100297127,,,,,
2017-08-16,1.78,1.7964999999999993,1.8381052881253372,1.7548947118746614,48.48338100297127,,,,,
2017-08-17,1.77,1.7964999999999989,1.8381052881253794,1.7548947118746183,45.75300227951338,,,,,
2017-08-18,1.76,1.7964999999999989,1.8381052881253794,1.7548947118746183,43.136849515885224,,,,,
2017-08-21,1.75,1.7949999999999993,1.8408257569494848,1.7491742430505137,40.634634947227845,,40.634634947227845,,,
2017-08-22,1.77,1.7929999999999993,1.839518813398342,1.7464811866016565,47.22782774263032,,,,,
2017-08-23,1.75,1.790499999999999,1.8404899989997305,1.7405100010002676,42.18260118689775,,,,,
2017-08-24,1.75,1.7864999999999989,1.8360075751779157,1.736992424822082,42.18260118689775,,,,,
2017-08-25,1.75,1.7824999999999989,1.8301969600708,1.7348030399291978,42.18260118689775,,,,,
2017-08-28,1.75,1.7789999999999992,1.8254327470648726,1.732567252935126,42.18260118689774,,,,,
2017-08-29,1.74,1.776499999999999,1.8256019347886943,1.727398065211304,39.35516277800513,,39.35516277800513,,,
2017-08-30,1.76,1.7749999999999992,1.824193495504912,1.7258065044950865,47.00588015224186,,,,,
2017-08-31,1.76,1.7739999999999991,1.8235580467733696,1.7244419532266286,47.00588015224186,,,,,
2017-09-01,1.79,1.7734999999999992,1.8221929152956686,1.7248070847043298,56.54320622712077,,,,,
2017-09-05,1.77,1.7719999999999991,1.8191593044901302,1.724840695509868,50.073292090756034,,,,,
2017-09-06,1.78,1.7694999999999994,1.8087300904917205,1.7302699095082783,52.97089888750489,,,,,
2017-09-07,1.79,1.7679999999999993,1.8012264954515078,1.7347735045484909,55.73738367167153,,,,,
2017-09-08,1.81,1.768499999999999,1.803869478367552,1.7331305216324462,60.71481309449597,,,,,
2017-09-11,1.83,1.770499999999999,1.8140775171389383,1.7269224828610599,64.95843085480642,,,,,
2017-09-12,1.84,1.7739999999999991,1.8270659966455949,1.7209340033544034,66.88459038440794,,,,,
2017-09-13,1.85,1.7774999999999992,1.840069960843779,1.7149300391562194,68.73533772242466,,,,,
2017-09-14,1.85,1.7809999999999995,1.8511141925717411,1.7108858074282578,68.73533772242466,,,,,
2017-09-15,1.85,1.7849999999999995,1.8610263112349084,1.7089736887650906,68.73533772242466,,,,,
2017-09-18,1.87,1.7904999999999993,1.8740404093836653,1.7069595906163333,72.56535236557846,,,,,
2017-09-19,1.87,1.7964999999999993,1.8846532756055665,1.7083467243944321,72.56535236557846,,,,72.56535236557846,
2017-09-20,1.85,1.8004999999999995,1.8907164064900925,1.7102835935099066,63.538196470591295,,,,,
2017-09-21,1.83,1.8044999999999995,1.8924715863218717,1.7165284136781274,56.03165683488938,,56.03165683488938,,,
2017-09-22,1.84,1.8089999999999993,1.8945336191213165,1.723466380878682,58.66141147707369,,,,,
2017-09-25,1.84,1.813499999999999,1.895542671823832,1.731457328176166,58.66141147707369,,,,,
2017-09-26,1.84,1.8179999999999992,1.8953563184232065,1.7406436815767918,58.66141147707369,,,,,
2017-09-27,1.87,1.8244999999999993,1.896186818872027,1.7528131811279717,66.22952451517959,,,,,
2017-09-28,1.87,1.8299999999999996,1.897823299831147,1.7621767001688522,66.22952451517959,,,,66.22952451517959,
2017-09-29,1.84,1.8339999999999996,1.8937996655507907,1.7742003344492085,54.630168615946,,,,,
2017-10-02,1.83,1.8359999999999996,1.8923560112142936,1.7796439887857056,51.39871499633037,,51.39871499633037,,,
2017-10-03,1.84,1.8394999999999997,1.8870289385531196,1.7919710614468798,54.3092848388701,,,,,
2017-10-04,1.85,1.8429999999999995,1.8820384425917247,1.8039615574082744,57.07750073593157,,,,,
2017-10-05,1.86,1.8464999999999996,1.8776608729015916,1.8153391270984076,59.7065069010665,,,,,
2017-10-06,1.87,1.8494999999999997,1.8774105714736762,1.8215894285263232,62.199864892814375,,,,,
2017-10-10,1.88,1.8519999999999996,1.8813938769131557,1.8226061230868436,64.56148438947774,,,,,
2017-10-11,1.89,1.8544999999999998,1.8876511689082864,1.8213488310917132,66.79555782900576,,,,,
2017-10-12,1.89,1.8564999999999998,1.8929828726936957,1.820017127306304,66.79555782900576,,,,66.79555782900576,
2017-10-13,1.85,1.8565,1.8929828726936473,1.8200171273063528,51.68135698180604,,,,,
2017-10-16,1.84,1.8559999999999999,1.89309447398175,1.8189055260182498,48.71370182986412,,,,,
2017-10-17,1.82,1.8534999999999997,1.8931358423650584,1.813864157634941,43.35199248928937,,43.35199248928937,,,
2017-10-18,1.84,1.8519999999999999,1.8912937654085393,1.8127062345914604,49.35505567970723,,,,,
2017-10-19,1.84,1.8514999999999997,1.8911358423650135,1.8118641576349859,49.35505567970723,,,,,
2017-10-20,1.87,1.8535,1.8926279950928226,1.8143720049071772,57.238282796534875,,,,,
2017-10-23,1.86,1.8545000000000003,1.8932169213649244,1.8157830786350762,54.209244764614226,,,,,
2017-10-24,1.87,1.8560000000000003,1.8946781592113227,1.817321840788678,56.678178974915674,,,,,
2017-10-25,1.88,1.858,1.8972937654085171,1.818706234591483,59.05562486812154,,,,,
2017-10-26,1.89,1.8590000000000004,1.9004246303541383,1.8175753696458625,61.340412490271724,,,,61.340412490271724,
2017-10-27,1.88,1.8595000000000002,1.901678193417684,1.8173218065823162,57.86314343083508,,,,,
2017-10-30,1.87,1.8610000000000002,1.9024246303541381,1.8195753696458623,54.53391955428231,,,,,
2017-10-31,1.88,1.8635000000000002,1.9031358423649467,1.8238641576350536,57.18671758552164,,,,,
2017-11-01,1.88,1.8655000000000002,1.9042169213649471,1.8267830786350532,57.18671758552164,,,,,
2017-11-02,1.87,1.8665000000000003,1.9045919939091713,1.8284080060908292,53.56224508022791,,,,,
2017-11-03,1.86,1.8665000000000003,1.9045919939091247,1.8284080060908758,50.13994434192865,,,,,
2017-11-06,1.86,1.8660000000000003,1.904157568056319,1.8278424319436817,50.13994434192865,,50.13994434192865,,,
2017-11-07,1.88,1.8660000000000003,1.904157568056319,1.8278424319436817,56.575597270870084,,,,,
2017-11-08,1.87,1.8650000000000007,1.901606010435021,1.8283939895649803,52.899032095014235,,,,,
2017-11-09,1.87,1.8640000000000008,1.8988711915478595,1.829128808452142,52.899032095014235,,,,,
2017-11-10,1.88,1.8655000000000008,1.900414180499695,1.8305858195003066,56.20010812388185,,,,,
2017-11-13,1.88,1.8675000000000008,1.900891615713603,1.8341083842863986,56.20010812388185,,,,,
2017-11-14,1.87,1.870000000000001,1.8952982212805882,1.8447017787194138,51.97543425529354,,,,,
2017-11-15,1.85,1.870500000000001,1.8937163735316438,1.847283626468358,44.732796481100976,,,,,
2017-11-16,1.84,1.870500000000001,1.8937163735316438,1.847283626468358,41.610619562229324,,41.610619562229324,,,
2017-11-17,1.86,1.8700000000000006,1.893664319131726,1.8463356808682752,49.24119862962057,,,,,
2017-11-20,1.85,1.8695000000000008,1.8943797106085438,1.8446202893914578,46.00396821379856,,,,,
2017-11-21,1.84,1.8680000000000008,1.8959999999993566,1.840000000000645,42.962264917909714,,,,,
2017-11-22,1.84,1.866000000000001,1.895933259093525,1.836066740906477,42.96226491790971,,,,,
2017-11-24,1.84,1.8635000000000008,1.8933496231126226,1.833650376887379,42.96226491790971,,,,,
2017-11-27,1.83,1.861000000000001,1.8931869538782429,1.8288130461217593,39.68506664198784,,39.68506664198784,,,
2017-11-28,1.84,1.8595000000000013,1.8926511689078591,1.8263488310921434,44.26372435011613,,,,,
2017-11-29,1.84,1.8575000000000013,1.8902871926208906,1.824712807379112,44.263724350116114,,,,,
2017-11-30,1.86,1.8565000000000011,1.8876608729011373,1.825339127098865,52.608475126676346,,,,,
2017-12-01,1.86,1.8560000000000012,1.886594117080822,1.8254058829191804,52.608475126676346,,,,,
2017-12-04,1.87,1.8565000000000011,1.8876608729011086,1.8253391270988937,56.394280257843256,,,,,
2017-12-05,1.86,1.8565000000000016,1.8876608729009952,1.825339127099008,51.92707302784152,,,,,
2017-12-06,1.86,1.8555000000000015,1.884808701778722,1.826191298221281,51.92707302784152,,,,,
2017-12-07,1.87,1.8555000000000015,1.8848087017787827,1.8261912982212203,55.97190344518754,,,,,
2017-12-08,1.88,1.8560000000000012,1.8865941170808802,1.8254058829191222,59.629907485401176,,,,,
2017-12-11,1.88,1.8560000000000012,1.8865941170808802,1.8254058829191222,59.629907485401176,,,,,
2017-12-12,1.89,1.8565000000000011,1.8889191301542987,1.8240808698457036,63.17797075718712,,,,,
2017-12-13,1.88,1.857000000000001,1.890526109227937,1.8234738907720651,57.71527441857117,,,,,
2017-12-14,1.87,1.8580000000000012,1.8918230690499733,1.824176930950029,52.79883791680249,,52.79883791680249,,,
2017-12-15,1.88,1.8600000000000012,1.8940587727312614,1.825941227268741,56.765078279388405,,,,,
2017-12-18,1.89,1.8615000000000008,1.897982872693429,1.8250171273065727,60.352836316447295,,,,,
2017-12-19,1.91,1.864500000000001,1.906201318923547,1.822798681076455,66.36457468365171,,,,,
2017-12-20,1.92,1.8685000000000014,1.915093991028399,1.8219060089716037,68.90352280948736,,,,,
2017-12-21,1.93,1.873000000000001,1.9248073353875474,1.8211926646124548,71.241338437049,,,,,
2017-12-22,1.94,1.8780000000000012,1.9351314274279838,1.8208685725720186,73.39531911289511,,,,,
2017-12-26,1.94,1.883500000000001,1.9422452125705674,1.8247547874294348,73.39531911289512,,,,,
2017-12-27,1.94,1.888500000000001,1.9485915967499798,1.828408403250022,73.39531911289512,,,,,
2017-12-28,1.96,1.8945000000000012,1.9578955834420573,1.831104416557945,77.58837398092281,,,,,
2017-12-29,1.96,1.8995000000000009,1.9668721010505255,1.8321278989494763,77.58837398092281,,,,,
2018-01-02,2,1.9064999999999994,1.9842881739082816,1.8287118260917172,83.58809289056101,,,,83.58809289056101,
2018-01-03,1.98,1.9119999999999995,1.9941218606705007,1.8298781393294983,73.05698695059102,,73.05698695059102,,,
2018-01-04,2.01,1.9194999999999993,2.0083763185555497,1.830623681444449,77.61314336799596,,,,,
2018-01-05,2.01,1.9269999999999992,2.0197577490023932,1.8342422509976049,77.61314336799596,,,,,
2018-01-08,2.02,1.9344999999999992,2.0317573904646173,1.8372426095353809,78.98684329528608,,,,,
2018-01-09,2.03,1.941999999999999,2.044293694820306,1.8397063051796925,80.28936243281643,,,,,
2018-01-10,2.03,1.9494999999999991,2.054471424683046,1.8445285753169522,80.28936243281643,,,,80.28936243281643,80.28936243281643
2018-01-11,2,1.954999999999999,2.05844080432785,1.8515591956721476,66.0455297595588,,66.0455297595588,,,
2018-01-12,2.01,1.9614999999999991,2.0615549848832613,1.8614450151167372,68.07843201785892,,,,,
2018-01-16,2.03,1.9694999999999994,2.0644684158022244,1.874531584197774,71.72464687113839,,,,,
2018-01-17,2.04,1.9774999999999991,2.067805038619038,1.88719496138096,73.36296632303373,,,,,
2018-01-18,2.05,1.985499999999999,2.071633617130525,1.8993663828694727,74.92745916641766,,,,,
2018-01-19,2.06,1.9929999999999992,2.077640415877897,1.9083595841221013,76.41899830510606,,,,,
2018-01-22,2.06,1.9999999999999993,2.0824621125122564,1.9175378874877422,76.41899830510606,,,,,
2018-01-23,2.06,2.006499999999999,2.0863185442111485,1.9266814557888494,76.41899830510604,,,,,
2018-01-24,2.07,2.012999999999999,2.0912559901860077,1.9347440098139903,78.04989676954969,,,,,
2018-01-25,2.07,2.019499999999999,2.093924458345278,1.9450755416547199,78.04989676954968,,,,,
2018-01-26,2.09,2.026999999999999,2.0980211236182438,1.9559788763817538,81.08437925181998,,,,,
2018-01-29,2.09,2.033499999999999,2.1025724257572502,1.964427574242748,81.08437925181998,,,,,
2018-01-30,2.1,2.040499999999999,2.1066740130261823,1.9743259869738157,82.48821966216403,,,,,
2018-01-31,2.11,2.045999999999999,2.1159714227380824,1.9760285772619155,83.78426021756478,,,,,
2018-02-01,2.11,2.0524999999999993,2.120873971655774,1.9841260283442248,83.78426021756478,,,,,
2018-02-02,2.14,2.0589999999999993,2.1343392328072617,1.9836607671927367,87.10478970400715,,,,87.10478970400715,
2018-02-05,2.1,2.0634999999999994,2.137330887845013,1.9896691121549857,67.31272271627007,,,,,
2018-02-06,2.1,2.0674999999999994,2.140129195231554,1.994870804768445,67.31272271627006,,,,,
