entry_time,exit_time,session,direction,entry_price,exit_price,exit_reason,hold_bars,pnl_pts,pnl_ntd,mfe_pts,mae_pts,win,fail_pattern
2025-10-03 18:30:00,2025-10-07 08:45:00,night,short,26817,26937,sl,21,-120,-6000,185.0,403.0,False,false_breakout
2025-10-03 19:00:00,2025-10-07 08:45:00,night,short,26810,26930,sl,20,-120,-6000,178.0,410.0,False,false_breakout
2025-10-03 19:30:00,2025-10-07 08:45:00,night,short,26766,26886,sl,19,-120,-6000,134.0,454.0,False,false_breakout
2025-10-03 20:00:00,2025-10-07 08:45:00,night,short,26767,26887,sl,18,-120,-6000,135.0,453.0,False,false_breakout
2025-10-07 12:15:00,2025-10-07 23:30:00,day,short,27333,27093,tp,20,240,12000,293.0,64.0,True,win
2025-10-07 12:45:00,2025-10-07 23:30:00,day,short,27306,27066,tp,19,240,12000,266.0,91.0,True,win
2025-10-07 13:15:00,2025-10-07 23:30:00,day,short,27301,27061,tp,18,240,12000,261.0,96.0,True,win
2025-10-07 15:00:00,2025-10-07 23:30:00,night,short,27296,27056,tp,17,240,12000,256.0,101.0,True,win
2025-10-07 15:30:00,2025-10-07 23:30:00,night,short,27284,27044,tp,16,240,12000,244.0,113.0,True,win
2025-10-07 16:00:00,2025-10-07 23:30:00,night,short,27301,27061,tp,15,240,12000,261.0,96.0,True,win
2025-10-07 16:30:00,2025-10-08 01:30:00,night,short,27279,27039,tp,18,240,12000,258.0,118.0,True,win
2025-10-07 17:00:00,2025-10-07 23:30:00,night,short,27331,27091,tp,13,240,12000,291.0,66.0,True,win
2025-10-07 17:30:00,2025-10-07 23:30:00,night,short,27289,27049,tp,12,240,12000,249.0,108.0,True,win
2025-10-07 18:00:00,2025-10-07 23:30:00,night,short,27314,27074,tp,11,240,12000,274.0,83.0,True,win
2025-10-08 17:30:00,2025-10-08 21:30:00,night,short,27062,27182,sl,8,-120,-6000,62.0,185.0,False,false_breakout
2025-10-08 18:00:00,2025-10-08 21:30:00,night,short,27067,27187,sl,7,-120,-6000,67.0,180.0,False,false_breakout
2025-10-08 19:30:00,2025-10-08 21:30:00,night,short,27011,27131,sl,4,-120,-6000,4.0,236.0,False,immediate_loss
2025-10-08 20:00:00,2025-10-08 21:30:00,night,short,27048,27168,sl,3,-120,-6000,33.0,199.0,False,false_breakout
2025-10-08 20:30:00,2025-10-08 21:30:00,night,short,27030,27150,sl,2,-120,-6000,15.0,217.0,False,immediate_loss
2025-10-09 01:00:00,2025-10-10 00:30:00,night,short,27355,27115,tp,37,240,12000,267.0,101.0,True,win
2025-10-09 01:30:00,2025-10-10 00:30:00,night,short,27346,27106,tp,36,240,12000,258.0,110.0,True,win
2025-10-09 02:00:00,2025-10-10 00:30:00,night,short,27344,27104,tp,35,240,12000,256.0,112.0,True,win
2025-10-09 02:30:00,2025-10-10 00:30:00,night,short,27350,27110,tp,34,240,12000,262.0,106.0,True,win
2025-10-09 03:00:00,2025-10-10 00:30:00,night,short,27347,27107,tp,33,240,12000,259.0,109.0,True,win
2025-10-09 03:30:00,2025-10-09 22:30:00,night,short,27371,27131,tp,28,240,12000,246.0,85.0,True,win
2025-10-09 09:15:00,2025-10-09 09:45:00,day,short,27299,27419,sl,1,-120,-6000,12.0,130.0,False,immediate_loss
2025-10-09 09:45:00,2025-10-09 22:30:00,day,short,27388,27148,tp,23,240,12000,263.0,41.0,True,win
2025-10-13 19:30:00,2025-10-13 21:00:00,night,short,26906,27026,sl,3,-120,-6000,16.0,142.0,False,immediate_loss
2025-10-13 20:00:00,2025-10-13 21:30:00,night,short,26937,27057,sl,3,-120,-6000,23.0,170.0,False,false_breakout
2025-10-13 20:30:00,2025-10-13 21:30:00,night,short,26949,27069,sl,2,-120,-6000,20.0,158.0,False,false_breakout
2025-10-13 21:00:00,2025-10-13 21:30:00,night,short,26953,27073,sl,1,-120,-6000,24.0,154.0,False,false_breakout
2025-10-14 02:00:00,2025-10-14 08:45:00,night,short,27234,27354,sl,6,-120,-6000,26.0,216.0,False,false_breakout
2025-10-14 02:30:00,2025-10-14 08:45:00,night,short,27252,27372,sl,5,-120,-6000,44.0,198.0,False,false_breakout
2025-10-14 03:00:00,2025-10-14 08:45:00,night,short,27222,27342,sl,4,-120,-6000,5.0,228.0,False,immediate_loss
2025-10-14 03:30:00,2025-10-14 08:45:00,night,short,27240,27360,sl,3,-120,-6000,14.0,210.0,False,immediate_loss
2025-10-14 04:00:00,2025-10-14 08:45:00,night,short,27236,27356,sl,2,-120,-6000,10.0,214.0,False,immediate_loss
2025-10-14 04:30:00,2025-10-14 08:45:00,night,short,27242,27362,sl,1,-120,-6000,16.0,208.0,False,immediate_loss
2025-10-14 08:45:00,2025-10-14 08:45:00,day,short,27282,27402,sl,0,-120,-6000,23.0,168.0,False,false_breakout
2025-10-14 10:45:00,2025-10-14 12:15:00,day,short,27243,27003,tp,3,240,12000,443.0,4.0,True,win
2025-10-14 11:15:00,2025-10-14 12:15:00,day,short,27138,26898,tp,2,240,12000,338.0,68.0,True,win
2025-10-14 11:45:00,2025-10-14 12:15:00,day,short,27141,26901,tp,1,240,12000,341.0,29.0,True,win
2025-10-15 02:30:00,2025-10-15 04:00:00,night,short,27028,26788,tp,3,240,12000,241.0,8.0,True,win
2025-10-15 03:00:00,2025-10-15 10:15:00,night,short,27015,27135,sl,7,-120,-6000,229.0,139.0,False,normal_sl
2025-10-15 03:30:00,2025-10-15 10:15:00,night,short,27023,27143,sl,6,-120,-6000,237.0,131.0,False,normal_sl
2025-10-15 04:00:00,2025-10-15 08:45:00,night,short,26857,26977,sl,2,-120,-6000,71.0,147.0,False,false_breakout
2025-10-15 04:30:00,2025-10-15 08:45:00,night,short,26802,26922,sl,1,-120,-6000,16.0,202.0,False,immediate_loss
2025-10-15 08:45:00,2025-10-15 08:45:00,day,short,26880,27000,sl,0,-120,-6000,59.0,124.0,False,false_breakout
2025-10-15 12:45:00,2025-10-15 15:00:00,day,short,27191,27311,sl,2,-120,-6000,11.0,229.0,False,immediate_loss
2025-10-15 17:30:00,2025-10-16 01:00:00,night,short,27481,27241,tp,15,240,12000,251.0,84.0,True,win
2025-10-15 18:00:00,2025-10-16 01:00:00,night,short,27525,27285,tp,14,240,12000,295.0,40.0,True,win
2025-10-15 18:30:00,2025-10-16 01:00:00,night,short,27522,27282,tp,13,240,12000,292.0,43.0,True,win
2025-10-15 19:00:00,2025-10-16 01:00:00,night,short,27538,27298,tp,12,240,12000,308.0,27.0,True,win
2025-10-15 19:30:00,2025-10-16 01:00:00,night,short,27472,27232,tp,11,240,12000,242.0,93.0,True,win
2025-10-15 20:00:00,2025-10-16 01:00:00,night,short,27470,27230,tp,10,240,12000,240.0,95.0,True,win
2025-10-15 20:30:00,2025-10-16 01:00:00,night,short,27488,27248,tp,9,240,12000,258.0,77.0,True,win
2025-10-15 21:00:00,2025-10-16 01:00:00,night,short,27513,27273,tp,8,240,12000,283.0,52.0,True,win
2025-10-15 21:30:00,2025-10-16 01:00:00,night,short,27473,27233,tp,7,240,12000,243.0,92.0,True,win
2025-10-16 11:15:00,2025-10-16 11:45:00,day,short,27550,27670,sl,1,-120,-6000,4.0,136.0,False,immediate_loss
2025-10-16 17:00:00,2025-10-17 00:30:00,night,short,27770,27530,tp,15,240,12000,280.0,23.0,True,win
2025-10-16 17:30:00,2025-10-17 00:30:00,night,short,27740,27500,tp,14,240,12000,250.0,53.0,True,win
2025-10-16 18:00:00,2025-10-17 02:00:00,night,short,27726,27486,tp,16,240,12000,266.0,67.0,True,win
2025-10-16 18:30:00,2025-10-17 02:00:00,night,short,27720,27480,tp,15,240,12000,260.0,73.0,True,win
2025-10-17 23:30:00,2025-10-18 00:00:00,night,short,27313,27433,sl,1,-120,-6000,107.0,129.0,False,normal_sl
2025-10-18 00:00:00,2025-10-20 08:45:00,night,short,27376,27496,sl,10,-120,-6000,48.0,242.0,False,false_breakout
2025-10-18 01:30:00,2025-10-18 03:00:00,night,short,27352,27472,sl,3,-120,-6000,15.0,131.0,False,immediate_loss
2025-10-18 02:00:00,2025-10-20 08:45:00,night,short,27408,27528,sl,6,-120,-6000,13.0,210.0,False,immediate_loss
2025-10-18 03:30:00,2025-10-20 08:45:00,night,short,27467,27587,sl,3,-120,-6000,72.0,151.0,False,false_breakout
2025-10-18 04:00:00,2025-10-20 08:45:00,night,short,27411,27531,sl,2,-120,-6000,16.0,207.0,False,immediate_loss
2025-10-18 04:30:00,2025-10-20 08:45:00,night,short,27432,27552,sl,1,-120,-6000,9.0,186.0,False,immediate_loss
2025-10-20 08:45:00,2025-10-20 08:45:00,day,short,27459,27579,sl,0,-120,-6000,27.0,159.0,False,false_breakout
2025-10-20 11:45:00,2025-10-20 15:00:00,day,short,27730,27850,sl,4,-120,-6000,6.0,127.0,False,immediate_loss
2025-10-20 12:15:00,2025-10-20 22:30:00,day,short,27799,27919,sl,18,-120,-6000,97.0,140.0,False,normal_sl
2025-10-20 12:45:00,2025-10-20 22:30:00,day,short,27774,27894,sl,17,-120,-6000,72.0,165.0,False,false_breakout
2025-10-20 13:15:00,2025-10-20 22:30:00,day,short,27777,27897,sl,16,-120,-6000,75.0,162.0,False,false_breakout
2025-10-20 15:00:00,2025-10-20 22:30:00,night,short,27808,27928,sl,15,-120,-6000,106.0,131.0,False,normal_sl
2025-10-20 15:30:00,2025-10-21 08:45:00,night,short,27850,27970,sl,27,-120,-6000,148.0,153.0,False,normal_sl
2025-10-20 16:00:00,2025-10-20 22:30:00,night,short,27819,27939,sl,13,-120,-6000,117.0,120.0,False,normal_sl
2025-10-20 16:30:00,2025-10-20 22:30:00,night,short,27772,27892,sl,12,-120,-6000,70.0,167.0,False,false_breakout
2025-10-20 17:00:00,2025-10-20 22:30:00,night,short,27761,27881,sl,11,-120,-6000,59.0,178.0,False,false_breakout
2025-10-20 17:30:00,2025-10-20 22:30:00,night,short,27780,27900,sl,10,-120,-6000,78.0,159.0,False,false_breakout
2025-10-20 18:00:00,2025-10-20 22:30:00,night,short,27771,27891,sl,9,-120,-6000,69.0,168.0,False,false_breakout
2025-10-21 00:30:00,2025-10-21 08:45:00,night,short,27870,27990,sl,9,-120,-6000,76.0,133.0,False,normal_sl
2025-10-21 01:00:00,2025-10-21 08:45:00,night,short,27859,27979,sl,8,-120,-6000,65.0,144.0,False,false_breakout
2025-10-21 01:30:00,2025-10-21 09:15:00,night,short,27887,28007,sl,8,-120,-6000,93.0,123.0,False,normal_sl
2025-10-21 12:15:00,2025-10-22 08:45:00,day,short,27867,27627,tp,31,240,12000,319.0,81.0,True,win
2025-10-21 12:45:00,2025-10-22 08:45:00,day,short,27869,27629,tp,30,240,12000,321.0,79.0,True,win
2025-10-21 21:00:00,2025-10-22 08:45:00,night,short,27891,27651,tp,16,240,12000,343.0,1.0,True,win
2025-10-22 15:30:00,2025-10-23 00:30:00,night,short,27680,27440,tp,18,240,12000,284.0,30.0,True,win
2025-10-22 16:00:00,2025-10-23 00:30:00,night,short,27677,27437,tp,17,240,12000,281.0,33.0,True,win
2025-10-22 16:30:00,2025-10-23 01:00:00,night,short,27628,27388,tp,17,240,12000,248.0,82.0,True,win
2025-10-22 17:00:00,2025-10-23 01:00:00,night,short,27620,27380,tp,16,240,12000,240.0,90.0,True,win
2025-10-22 17:30:00,2025-10-23 01:30:00,night,short,27611,27371,tp,16,240,12000,290.0,99.0,True,win
2025-10-22 23:00:00,2025-10-23 01:30:00,night,short,27562,27322,tp,5,240,12000,241.0,2.0,True,win
2025-10-22 23:30:00,2025-10-23 10:45:00,night,short,27467,27587,sl,15,-120,-6000,156.0,157.0,False,normal_sl
2025-10-23 12:45:00,2025-10-23 15:00:00,day,short,27565,27685,sl,2,-120,-6000,11.0,132.0,False,immediate_loss
2025-10-23 13:15:00,2025-10-23 21:30:00,day,short,27590,27710,sl,14,-120,-6000,95.0,124.0,False,normal_sl
2025-10-23 15:00:00,2025-10-24 00:00:00,night,short,27615,27735,sl,18,-120,-6000,120.0,130.0,False,normal_sl
2025-10-23 17:30:00,2025-10-24 00:00:00,night,short,27612,27732,sl,13,-120,-6000,117.0,133.0,False,normal_sl
2025-10-23 18:00:00,2025-10-24 01:00:00,night,short,27638,27758,sl,14,-120,-6000,143.0,123.0,False,normal_sl
2025-10-23 18:30:00,2025-10-24 00:30:00,night,short,27637,27757,sl,12,-120,-6000,142.0,120.0,False,normal_sl
2025-10-23 19:00:00,2025-10-24 00:30:00,night,short,27630,27750,sl,11,-120,-6000,135.0,127.0,False,normal_sl
2025-10-23 19:30:00,2025-10-23 22:00:00,night,short,27596,27716,sl,5,-120,-6000,101.0,127.0,False,normal_sl
2025-10-23 20:00:00,2025-10-23 21:30:00,night,short,27546,27666,sl,3,-120,-6000,51.0,168.0,False,false_breakout
2025-10-23 20:30:00,2025-10-23 21:30:00,night,short,27548,27668,sl,2,-120,-6000,34.0,166.0,False,false_breakout
2025-10-24 03:30:00,2025-10-27 08:45:00,night,short,27796,27916,sl,3,-120,-6000,74.0,492.0,False,false_breakout
2025-10-24 04:00:00,2025-10-27 08:45:00,night,short,27762,27882,sl,2,-120,-6000,40.0,526.0,False,false_breakout
2025-10-24 04:30:00,2025-10-27 08:45:00,night,short,27763,27883,sl,1,-120,-6000,41.0,525.0,False,false_breakout
2025-10-27 08:45:00,2025-10-28 12:15:00,day,short,28234,27994,tp,46,240,12000,246.0,86.0,True,win
2025-10-27 12:45:00,2025-10-28 15:30:00,day,short,28208,27968,tp,42,240,12000,256.0,112.0,True,win
2025-10-27 13:15:00,2025-10-28 15:00:00,day,short,28218,27978,tp,40,240,12000,245.0,102.0,True,win
2025-10-27 13:45:00,2025-10-28 15:00:00,day,short,28222,27982,tp,39,240,12000,249.0,98.0,True,win
2025-10-27 15:00:00,2025-10-28 12:15:00,night,short,28234,27994,tp,35,240,12000,246.0,86.0,True,win
2025-10-27 15:30:00,2025-10-28 15:30:00,night,short,28211,27971,tp,38,240,12000,259.0,109.0,True,win
2025-10-27 16:00:00,2025-10-28 04:00:00,night,short,28187,28307,sl,24,-120,-6000,122.0,123.0,False,normal_sl
2025-10-27 16:30:00,2025-10-28 04:00:00,night,short,28166,28286,sl,23,-120,-6000,101.0,144.0,False,normal_sl
2025-10-27 17:00:00,2025-10-28 04:00:00,night,short,28174,28294,sl,22,-120,-6000,109.0,136.0,False,normal_sl
2025-10-28 09:45:00,2025-10-29 00:30:00,day,short,28089,28209,sl,27,-120,-6000,137.0,125.0,False,normal_sl
2025-10-28 22:30:00,2025-10-29 00:30:00,night,short,28071,28191,sl,4,-120,-6000,23.0,143.0,False,false_breakout
2025-10-28 23:00:00,2025-10-29 00:30:00,night,short,28070,28190,sl,3,-120,-6000,9.0,144.0,False,immediate_loss
2025-10-29 03:30:00,2025-10-29 10:15:00,night,short,28250,28370,sl,6,-120,-6000,50.0,194.0,False,false_breakout
2025-10-29 04:00:00,2025-10-29 10:15:00,night,short,28232,28352,sl,5,-120,-6000,32.0,212.0,False,false_breakout
2025-10-29 04:30:00,2025-10-29 08:45:00,night,short,28204,28324,sl,1,-120,-6000,3.0,138.0,False,immediate_loss
2025-10-29 08:45:00,2025-10-29 08:45:00,day,short,28215,28335,sl,0,-120,-6000,8.0,127.0,False,immediate_loss
2025-10-29 12:15:00,2025-10-30 08:45:00,day,short,28415,28535,sl,32,-120,-6000,154.0,136.0,False,normal_sl
2025-10-29 12:45:00,2025-10-30 08:45:00,day,short,28406,28526,sl,31,-120,-6000,145.0,145.0,False,normal_sl
2025-10-29 13:15:00,2025-10-29 19:30:00,day,short,28404,28524,sl,11,-120,-6000,21.0,121.0,False,false_breakout
2025-10-29 13:45:00,2025-10-30 08:45:00,day,short,28416,28536,sl,29,-120,-6000,155.0,135.0,False,normal_sl
2025-10-29 15:00:00,2025-10-30 12:15:00,night,short,28439,28199,tp,35,240,12000,258.0,112.0,True,win
2025-10-29 17:00:00,2025-10-30 12:15:00,night,short,28468,28228,tp,31,240,12000,287.0,83.0,True,win
2025-10-29 17:30:00,2025-10-30 12:15:00,night,short,28464,28224,tp,30,240,12000,283.0,87.0,True,win
2025-10-29 18:00:00,2025-10-30 12:15:00,night,short,28470,28230,tp,29,240,12000,289.0,81.0,True,win
2025-10-29 18:30:00,2025-10-30 12:15:00,night,short,28484,28244,tp,28,240,12000,303.0,67.0,True,win
2025-10-30 18:30:00,2025-10-31 08:45:00,night,short,28347,28467,sl,21,-120,-6000,147.0,169.0,False,normal_sl
2025-10-30 21:00:00,2025-10-31 08:45:00,night,short,28292,28412,sl,16,-120,-6000,92.0,224.0,False,false_breakout
2025-10-30 21:30:00,2025-10-31 08:45:00,night,short,28305,28425,sl,15,-120,-6000,105.0,211.0,False,false_breakout
2025-10-31 04:00:00,2025-10-31 08:45:00,night,short,28204,28324,sl,2,-120,-6000,4.0,312.0,False,immediate_loss
2025-10-31 11:15:00,2025-11-01 00:00:00,day,short,28489,28249,tp,23,240,12000,282.0,56.0,True,win
2025-10-31 11:45:00,2025-10-31 12:45:00,day,short,28422,28542,sl,2,-120,-6000,12.0,123.0,False,immediate_loss
2025-10-31 12:15:00,2025-10-31 23:30:00,day,short,28504,28264,tp,20,240,12000,249.0,41.0,True,win
2025-10-31 12:45:00,2025-10-31 22:00:00,day,short,28516,28276,tp,16,240,12000,244.0,29.0,True,win
2025-10-31 13:15:00,2025-10-31 22:00:00,day,short,28534,28294,tp,15,240,12000,262.0,3.0,True,win
2025-10-31 15:00:00,2025-11-01 00:30:00,night,short,28430,28190,tp,19,240,12000,256.0,27.0,True,win
2025-10-31 15:30:00,2025-11-01 00:30:00,night,short,28441,28201,tp,18,240,12000,267.0,16.0,True,win
2025-10-31 16:00:00,2025-11-01 00:00:00,night,short,28449,28209,tp,16,240,12000,242.0,1.0,True,win
2025-10-31 16:30:00,2025-11-03 08:45:00,night,short,28378,28498,sl,25,-120,-6000,230.0,125.0,False,normal_sl
2025-10-31 17:00:00,2025-11-01 01:00:00,night,short,28399,28159,tp,16,240,12000,247.0,26.0,True,win
2025-11-03 10:45:00,2025-11-03 18:00:00,day,short,28297,28417,sl,12,-120,-6000,67.0,121.0,False,normal_sl
2025-11-03 11:15:00,2025-11-03 18:00:00,day,short,28277,28397,sl,11,-120,-6000,47.0,141.0,False,false_breakout
2025-11-03 11:45:00,2025-11-03 18:00:00,day,short,28291,28411,sl,10,-120,-6000,61.0,127.0,False,false_breakout
2025-11-03 12:15:00,2025-11-03 18:30:00,day,short,28305,28425,sl,10,-120,-6000,33.0,120.0,False,false_breakout
2025-11-03 12:45:00,2025-11-03 19:00:00,day,short,28307,28427,sl,10,-120,-6000,35.0,123.0,False,false_breakout
2025-11-03 16:00:00,2025-11-03 18:00:00,night,short,28281,28401,sl,4,-120,-6000,9.0,137.0,False,immediate_loss
2025-11-03 20:30:00,2025-11-04 00:30:00,night,short,28391,28511,sl,8,-120,-6000,58.0,120.0,False,false_breakout
2025-11-03 21:00:00,2025-11-04 01:00:00,night,short,28393,28513,sl,8,-120,-6000,60.0,131.0,False,false_breakout
2025-11-03 21:30:00,2025-11-04 01:00:00,night,short,28392,28512,sl,7,-120,-6000,59.0,132.0,False,false_breakout
2025-11-03 23:30:00,2025-11-04 00:30:00,night,short,28346,28466,sl,2,-120,-6000,13.0,165.0,False,immediate_loss
2025-11-04 00:00:00,2025-11-04 01:30:00,night,short,28413,28533,sl,3,-120,-6000,8.0,120.0,False,immediate_loss
2025-11-04 04:00:00,2025-11-04 10:15:00,night,short,28518,28278,tp,5,240,12000,263.0,77.0,True,win
2025-11-04 04:30:00,2025-11-04 10:15:00,night,short,28500,28260,tp,4,240,12000,245.0,95.0,True,win
2025-11-04 08:45:00,2025-11-04 09:15:00,day,short,28400,28520,sl,1,-120,-6000,20.0,195.0,False,false_breakout
2025-11-04 09:15:00,2025-11-04 09:15:00,day,short,28458,28578,sl,0,-120,-6000,21.0,137.0,False,false_breakout
2025-11-04 09:45:00,2025-11-04 10:45:00,day,short,28494,28254,tp,2,240,12000,288.0,2.0,True,win
2025-11-04 21:30:00,2025-11-04 22:30:00,night,short,28059,28179,sl,2,-120,-6000,53.0,134.0,False,false_breakout
2025-11-05 01:30:00,2025-11-05 08:45:00,night,short,28135,27895,tp,7,240,12000,583.0,9.0,True,win
2025-11-05 02:00:00,2025-11-05 08:45:00,night,short,28089,27849,tp,6,240,12000,537.0,11.0,True,win
2025-11-05 02:30:00,2025-11-05 08:45:00,night,short,28050,27810,tp,5,240,12000,498.0,37.0,True,win
2025-11-05 03:00:00,2025-11-05 08:45:00,night,short,28073,27833,tp,4,240,12000,521.0,14.0,True,win
2025-11-05 03:30:00,2025-11-05 08:45:00,night,short,28040,27800,tp,3,240,12000,488.0,7.0,True,win
2025-11-05 04:00:00,2025-11-05 08:45:00,night,short,28001,27761,tp,2,240,12000,449.0,11.0,True,win
2025-11-05 19:00:00,2025-11-05 21:00:00,night,short,27761,27881,sl,4,-120,-6000,15.0,134.0,False,immediate_loss
2025-11-05 19:30:00,2025-11-05 21:30:00,night,short,27799,27919,sl,4,-120,-6000,10.0,139.0,False,immediate_loss
2025-11-05 20:00:00,2025-11-05 22:30:00,night,short,27823,27943,sl,5,-120,-6000,13.0,197.0,False,immediate_loss
2025-11-06 01:30:00,2025-11-06 23:00:00,night,short,28063,27823,tp,34,240,12000,263.0,95.0,True,win
2025-11-06 02:00:00,2025-11-06 23:00:00,night,short,28095,27855,tp,33,240,12000,295.0,63.0,True,win
2025-11-06 02:30:00,2025-11-06 23:00:00,night,short,28115,27875,tp,32,240,12000,315.0,43.0,True,win
2025-11-06 03:00:00,2025-11-06 09:15:00,night,short,28147,27907,tp,5,240,12000,244.0,11.0,True,win
2025-11-06 03:30:00,2025-11-06 09:15:00,night,short,28143,27903,tp,4,240,12000,240.0,15.0,True,win
2025-11-06 04:00:00,2025-11-06 09:15:00,night,short,28149,27909,tp,3,240,12000,246.0,9.0,True,win
2025-11-06 04:30:00,2025-11-06 22:30:00,night,short,28132,27892,tp,27,240,12000,256.0,9.0,True,win
2025-11-06 08:45:00,2025-11-06 10:45:00,day,short,28011,28131,sl,4,-120,-6000,108.0,127.0,False,normal_sl
2025-11-06 09:15:00,2025-11-06 10:15:00,day,short,27985,28105,sl,2,-120,-6000,82.0,125.0,False,normal_sl
2025-11-06 09:45:00,2025-11-06 10:15:00,day,short,27970,28090,sl,1,-120,-6000,23.0,140.0,False,false_breakout
2025-11-06 22:30:00,2025-11-06 23:30:00,night,short,28022,27782,tp,2,240,12000,297.0,32.0,True,win
2025-11-06 23:00:00,2025-11-07 00:30:00,night,short,27877,27637,tp,3,240,12000,262.0,52.0,True,win
2025-11-07 18:00:00,2025-11-07 22:00:00,night,short,27726,27486,tp,8,240,12000,251.0,13.0,True,win
2025-11-07 18:30:00,2025-11-07 22:30:00,night,short,27690,27450,tp,8,240,12000,345.0,29.0,True,win
2025-11-07 19:00:00,2025-11-07 22:30:00,night,short,27696,27456,tp,7,240,12000,351.0,3.0,True,win
2025-11-07 19:30:00,2025-11-07 23:30:00,night,short,27554,27314,tp,8,240,12000,268.0,70.0,True,win
2025-11-07 20:00:00,2025-11-07 22:30:00,night,short,27598,27358,tp,5,240,12000,253.0,26.0,True,win
2025-11-10 12:15:00,2025-11-11 02:30:00,day,short,27945,28065,sl,26,-120,-6000,153.0,138.0,False,normal_sl
2025-11-10 12:45:00,2025-11-11 04:30:00,day,short,27982,28102,sl,29,-120,-6000,190.0,128.0,False,normal_sl
2025-11-10 13:15:00,2025-11-11 00:00:00,day,short,28037,27797,tp,19,240,12000,245.0,1.0,True,win
2025-11-10 15:00:00,2025-11-11 08:45:00,night,short,28002,28122,sl,28,-120,-6000,210.0,178.0,False,normal_sl
2025-11-10 15:30:00,2025-11-11 08:45:00,night,short,27995,28115,sl,27,-120,-6000,203.0,185.0,False,normal_sl
2025-11-10 16:00:00,2025-11-11 04:00:00,night,short,27966,28086,sl,24,-120,-6000,174.0,122.0,False,normal_sl
2025-11-10 16:30:00,2025-11-11 08:45:00,night,short,27998,28118,sl,25,-120,-6000,206.0,182.0,False,normal_sl
2025-11-10 17:00:00,2025-11-11 08:45:00,night,short,28019,28139,sl,24,-120,-6000,227.0,161.0,False,normal_sl
2025-11-10 17:30:00,2025-11-11 08:45:00,night,short,27996,28116,sl,23,-120,-6000,204.0,184.0,False,normal_sl
2025-11-10 18:00:00,2025-11-11 08:45:00,night,short,27996,28116,sl,22,-120,-6000,204.0,184.0,False,normal_sl
