time,open,high,low,close,Basis,Upper,Lower,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2025-11-11T20:00:00+08:00,27784,27824,27765,27791,27918.5,28162.599569847847,27674.400430152153,44.68556821522522,51.10137638092228,,,,
2025-11-11T21:00:00+08:00,27793,27829,27785,27810,27910.45,28157.691966502764,27663.208033497238,46.18483960393476,50.043931057113205,,,,
2025-11-11T22:00:00+08:00,27810,27885,27773,27848,27903.5,28149.555684754683,27657.444315245317,49.15322243717486,49.17822514608464,,,,
2025-11-11T23:00:00+08:00,27845,27854,27737,27786,27893.25,28140.945680220902,27645.554319779098,44.81026511227422,47.794981567978866,,,,
2025-11-12T00:00:00+08:00,27785,27865,27775,27823,27892.7,28140.967678121167,27644.432321878834,47.77578089425839,46.82332695076045,,,,
2025-11-12T01:00:00+08:00,27823,27943,27820,27930,27894.1,28142.876928190773,27645.323071809224,55.26233521096535,46.772432306999406,,,,
2025-11-12T02:00:00+08:00,27928,27980,27919,27977,27893.7,28141.91611551181,27645.483884488192,58.103439401330824,46.824243183021494,,,,
2025-11-12T03:00:00+08:00,27972,27984,27923,27930,27888.15,28127.758242762342,27648.54175723766,54.38406258281082,46.74112803300072,,,,
2025-11-12T04:00:00+08:00,27932,27952,27900,27909,27881.25,28109.85872686713,27652.64127313287,52.75899664704143,47.52789246133093,,,,
2025-11-12T08:45:00+08:00,27895,27995,27858,27887,27870.15,28073.624101546215,27666.67589845379,51.038379348647474,48.249344751767765,,,,
2025-11-12T09:45:00+08:00,27891,28060,27878,28033,27868.1,28064.00293515033,27672.197064849668,60.293191304056954,49.4872969952657,,,,
2025-11-12T10:45:00+08:00,28031,28062,27965,28033,27869.65,28070.201514578792,27669.09848542121,60.293191304056954,50.93616419842473,,,,
2025-11-12T11:45:00+08:00,28032,28072,28003,28046,27870.6,28074.279552239812,27666.920447760185,61.0534144129578,52.139284540247345,,,,
2025-11-12T12:45:00+08:00,28048,28078,28030,28056,27873.25,28084.971397123223,27661.528602876777,61.66148321486738,53.38986926354301,,,,
2025-11-12T15:00:00+08:00,28081,28129,28080,28110,27890.15,28120.0267278346,27660.273272165403,64.8526827289602,54.830377443095536,,,,
2025-11-12T16:00:00+08:00,28110,28137,28074,28114,27908.1,28148.77230833713,27667.427691662866,65.08452229393714,56.180354778095705,,,,
2025-11-12T17:00:00+08:00,28114,28156,28110,28147,27926.25,28181.083180727725,27671.416819272275,67.01746102260348,57.45637181991203,,,,
2025-11-12T18:00:00+08:00,28145,28157,28122,28145,27947.2,28201.63002967391,27692.76997032609,66.77618041800176,59.02536577032114,,,,
2025-11-12T19:00:00+08:00,28144,28150,28103,28113,27963.6,28216.3745240338,27710.825475966198,62.875667532820216,60.10392910164698,,,,
2025-11-12T20:00:00+08:00,28112,28170,28107,28168,27982.8,28236.42381591727,27729.176184082728,66.49784918911955,60.90646581437228,,,,
2025-11-12T21:00:00+08:00,28169,28176,28155,28158,28001.15,28249.665009606186,27752.634990393817,65.25126249692296,61.41702460691458,,,,
2025-11-12T22:00:00+08:00,28158,28160,28010,28038,28012.55,28245.367074117083,27779.732925882916,52.526273682742435,61.284325399766836,,,,
2025-11-12T23:00:00+08:00,28039,28091,28002,28018,28021.05,28241.28939248087,27800.810607519128,50.74988899886674,61.1408177106115,,,,
2025-11-13T00:00:00+08:00,28017,28082,27977,28031,28033.3,28225.329268603116,27841.270731396882,51.888838092356245,61.201564763733565,,,,
2025-11-13T01:00:00+08:00,28034,28085,28018,28074,28045.85,28212.377204984477,27879.32279501552,55.5504651358155,60.86279860885917,,,,
2025-11-13T02:00:00+08:00,28075,28095,28055,28090,28053.85,28212.534939425026,27895.16506057497,56.86594663114014,60.61799541793654,,,,
2025-11-13T03:00:00+08:00,28089,28098,28020,28030,28056.5,28211.694716405214,27901.305283594786,50.795024682189876,59.88525329431026,,,,
2025-11-13T04:00:00+08:00,28028,28079,28012,28056,28062.8,28206.766107123334,27918.833892876664,53.13011173279711,59.27586961701953,,,,
2025-11-13T08:45:00+08:00,28044,28044,27802,27948,28064.75,28201.19027997556,27928.30972002444,43.82624625016643,57.77398129710569,,,,
2025-11-13T09:45:00+08:00,27948,28023,27907,27957,28068.25,28188.956047900712,27947.543952099288,44.69538182992588,56.31761412110489,,,,
2025-11-13T10:45:00+08:00,27958,27995,27873,27912,28062.2,28200.250135819115,27924.149864180887,41.258079160175285,54.477658273788585,,,,
2025-11-13T11:45:00+08:00,27913,27987,27862,27985,28059.8,28201.42005507783,27918.17994492217,48.21552354122827,53.15189706830476,,,,
2025-11-13T12:45:00+08:00,27984,28020,27956,27979,28056.45,28202.323198359984,27910.576801640018,47.715290646858975,52.069013005021816,,,,
2025-11-13T15:00:00+08:00,28009,28064,27958,27960,28051.65,28203.46340520345,27899.836594796554,46.08475725186523,50.61093500950365,,,,
2025-11-13T16:00:00+08:00,27961,27987,27936,27982,28045.25,28197.47598332742,27893.02401667258,48.28826701926882,49.399292475385494,,,,
2025-11-13T17:00:00+08:00,27981,27988,27906,27937,28036.4,28192.149028888634,27880.65097111137,44.30002164837053,48.81170304435893,,,,
2025-11-13T18:00:00+08:00,27938,27985,27932,27959,28027,28177.519101777812,27876.480898222188,46.62117641525872,48.51679500267265,,,,
2025-11-13T19:00:00+08:00,27958,27976,27893,27921,28015.8,28162.825984097595,27868.774015902403,43.26724688588782,47.900967059353476,,,,
2025-11-13T20:00:00+08:00,27920,27939,27891,27919,28006.1,28151.787199163922,27860.412800836075,43.091537976828064,47.01104369085437,,,,
2025-11-13T21:00:00+08:00,27918,27938,27872,27878,27991.6,28127.332678453397,27855.8673215466,39.54604880751144,45.77390813202375,,,,
2025-11-13T22:00:00+08:00,27880,27892,27755,27809,27974.15,28109.560893208993,27838.73910679101,34.41422148018471,44.603850760451955,,,,
2025-11-13T23:00:00+08:00,27808,27859,27657,27695,27957,28135.687436603162,27778.312563396838,27.958760083676793,42.80589707122907,,,,
2025-11-14T00:00:00+08:00,27693,27705,27584,27601,27936.15,28170.229708645296,27702.070291354707,23.966635424782865,41.38735344084453,,,,
2025-11-14T01:00:00+08:00,27600,27668,27555,27559,27912.55,28194.000866049748,27631.09913395025,22.425853125886277,39.796672819127416,,,,
2025-11-14T02:00:00+08:00,27559,27585,27442,27492,27883.45,28209.005817026322,27557.89418297368,20.195382585440115,38.29219449236062,,,,
2025-11-14T03:00:00+08:00,27495,27551,27444,27476,27852.75,28208.962226067684,27496.537773932316,19.69169586502676,36.2547782297748,,,,
2025-11-14T04:00:00+08:00,27473,27514,27424,27475,27825,28207.18110890008,27442.81889109992,19.658694812049404,34.250735670145545,,,,
2025-11-14T08:45:00+08:00,27506,27533,27383,27455,27794.95,28193.896349775983,27396.00365022402,18.97381552708245,32.31423983266106,,,,
2025-11-14T09:45:00+08:00,27455,27563,27417,27542,27774.65,28181.616472820013,27367.68352717999,30.342296578307995,31.032384801163857,,,,
2025-11-14T10:45:00+08:00,27542,27595,27525,27561,27754.85,28162.933949696908,27346.76605030309,32.56747831224948,30.194345991440922,,,,
2025-11-14T11:45:00+08:00,27561,27571,27418,27450,27731.75,28153.704440668884,27309.795559331116,27.11744492974539,28.801222313904255,,,,
2025-11-14T12:45:00+08:00,27452,27454,27365,27410,27703,28130.33686946037,27275.66313053963,25.463736796593153,27.52954302181178,,,,
2025-11-14T13:45:00+08:00,27408,27408,27408,27408,27674.45,28100.508904378323,27248.39109562168,25.380394942290664,26.26446137648768,,,,
2025-11-14T15:00:00+08:00,27389,27427,27262,27327,27642.8,28073.32972022864,27212.270279771357,22.209898291631575,25.026164911067692,,,,
2025-11-14T16:00:00+08:00,27328,27339,27240,27311,27609.25,28033.349457674616,27185.150542325384,21.634981364703236,24.113362045676162,,,,
2025-11-14T17:00:00+08:00,27312,27350,27270,27287,27576.75,27994.98480247333,27158.51519752667,20.766620399800843,23.59963778254217,,,,
2025-11-14T18:00:00+08:00,27286,27325,27267,27289,27543.25,27940.45064199332,27146.04935800668,21.05099699774715,23.39137789489676,,,,
2025-11-14T19:00:00+08:00,27289,27289,27100,27136,27504,27899.269022312532,27108.730977687468,16.246980830132628,22.950029873771502,,,,
2025-11-14T20:00:00+08:00,27134,27143,26957,27042,27460.15,27856.11730925628,27064.182690743724,14.11563758625401,22.515762373829634,,,,
2025-11-14T21:00:00+08:00,27041,27096,26977,27027,27417.6,27807.666866063144,27027.533133936853,13.804432017468997,22.09524352757551,,,,
2025-11-14T22:00:00+08:00,27027,27313,26954,27292,27391.75,27741.028613717175,27042.471386282825,39.27562193412109,23.496452607723487,,,,
2025-11-14T23:00:00+08:00,27291,27505,27239,27482,27381.1,27704.795474173225,27057.404525826772,50.55698665443682,25.752393402534516,,,,
2025-11-15T00:00:00+08:00,27482,27600,27425,27578,27379.95,27700.662004763744,27059.237995236257,55.09623207952572,27.520531652621493,,,,
2025-11-15T01:00:00+08:00,27579,27592,27453,27531,27378.55,27696.354641249873,27060.745358750126,52.55243264890969,28.948028390954367,,,,
2025-11-15T02:00:00+08:00,27530,27532,27392,27472,27377.55,27694.043586033047,27061.05641396695,49.46499782853981,30.544282169439686,,,,
2025-11-15T03:00:00+08:00,27467,27544,27432,27531,27380.3,27701.094077252295,27059.505922747703,52.47203551984091,32.473446363957386,,,,
2025-11-15T04:00:00+08:00,27528,27545,27452,27495,27381.3,27703.390732558477,27059.20926744152,50.49755826812713,34.267529458659986,,,,
2025-11-17T08:45:00+08:00,27581,27692,27520,27528,27384.95,27711.916343833385,27057.983656166616,52.27055025464353,36.41471888458941,,,,
2025-11-17T09:45:00+08:00,27528,27623,27486,27564,27386.05,27715.26268201612,27056.837317983878,54.19780739938144,38.74063502992357,,,,
2025-11-17T10:45:00+08:00,27568,27643,27529,27538,27384.9,27711.812771239613,27057.98722876039,52.547514813158934,41.010698916592,,,,
2025-11-17T11:45:00+08:00,27539,27581,27490,27525,27388.65,27720.15220210364,27057.147797896363,51.69985183142974,43.199902833283616,,,,
2025-11-17T12:45:00+08:00,27525,27546,27465,27476,27391.95,27725.544049706783,27058.35595029322,48.52259401021881,45.50530377471834,,,,
2025-11-17T15:00:00+08:00,27447,27536,27433,27511,27397.1,27734.682523244373,27059.517476755624,50.84627365685755,48.128920636904304,,,,
2025-11-17T16:00:00+08:00,27513,27574,27508,27541,27407.8,27749.359131045185,27066.240868954814,52.8124606756481,50.91520839820282,,,,
2025-11-17T17:00:00+08:00,27543,27546,27463,27468,27415.65,27755.159808399363,27076.14019160064,47.80175902897315,51.52421819069225,,,,
2025-11-17T18:00:00+08:00,27467,27489,27320,27332,27417.9,27754.554065770135,27081.245934229868,40.157586560441096,50.78140389826399,,,,
2025-11-17T19:00:00+08:00,27332,27423,27307,27393,27423.1,27754.80583353361,27091.394166466387,44.4485756260033,50.02085700872667,,,,
2025-11-17T20:00:00+08:00,27392,27392,27310,27348,27433.7,27740.656088064665,27126.743911935337,42.052985558551704,49.27089650227253,,,,
2025-11-17T21:00:00+08:00,27346,27361,27261,27336,27448.4,27702.52784184257,27194.272158157433,41.41202030200207,48.69568382180555,,,,
2025-11-17T22:00:00+08:00,27334,27527,27258,27484,27471.25,27636.26621132454,27306.23378867546,51.27587859819367,48.61024404168789,,,,
2025-11-17T23:00:00+08:00,27485,27506,27362,27395,27476.4,27624.254523096315,27328.545476903688,46.2348335831524,48.305763707046836,,,,
2025-11-18T00:00:00+08:00,27396,27492,27239,27492,27476.9,27624.89445935459,27328.905540645414,51.79704553427945,48.271941941306544,,,,
2025-11-18T01:00:00+08:00,27492,27496,27320,27322,27464.1,27619.024368646187,27309.17563135381,43.335458826729784,47.49605990040286,,,,
2025-11-18T02:00:00+08:00,27325,27383,27214,27223,27448.7,27632.503264388495,27264.896735611506,39.30827240328118,46.55039972826874,,,,
2025-11-18T03:00:00+08:00,27221,27279,27088,27089,27429.55,27670.558277866647,27188.541722133352,34.61879384354508,45.33032415770554,,,,
2025-11-18T04:00:00+08:00,27088,27197,27069,27175,27411.75,27671.977496625364,27151.522503374636,39.59916676988466,44.69293649768168,,,,
2025-11-18T08:45:00+08:00,27158,27195,27040,27188,27396.4,27670.99526580031,27121.804734199693,40.33899194720882,43.9424163755639,,,,
2025-11-18T09:45:00+08:00,27189,27300,26993,27020,27371,27683.55975428693,27058.44024571307,34.464055523245634,42.631816007535164,,,,
2025-11-18T10:45:00+08:00,27020,27030,26831,26831,27334.35,27712.755747842606,26955.94425215739,29.295023865712352,41.30990635301653,,,,
2025-11-18T11:45:00+08:00,26835,26903,26773,26836,27299.25,27723.08811768174,26875.41188231826,29.595862685019526,40.555497504772134,,,,
2025-11-18T12:45:00+08:00,26836,26883,26782,26806,27263.3,27724.749498861864,26801.850501138135,28.803959622093743,39.438024933064305,,,,
2025-11-18T15:00:00+08:00,26741,26877,26706,26822,27230.6,27719.025388366135,26742.17461163386,29.88155741129829,38.5686372082605,,,,
2025-11-18T16:00:00+08:00,26819,26930,26819,26910,27200.55,27690.222737652268,26710.87726234773,35.650465667460054,38.15709759150749,,,,
2025-11-18T17:00:00+08:00,26910,26945,26886,26940,27170.5,27646.48676452197,26694.51323547803,37.537180319288716,37.175762000157135,,,,
2025-11-18T18:00:00+08:00,26942,26949,26908,26945,27144.35,27609.427316153266,26679.27268384673,37.864171725169406,36.57785758172978,,,,
2025-11-18T19:00:00+08:00,26942,26954,26845,26884,27121.95,27591.8476377893,26652.052362210703,35.427485562112025,35.408603298003534,,,,
2025-11-18T20:00:00+08:00,26885,26885,26762,26812,27092.9,27564.013956489995,26621.78604351001,32.748616775839935,34.65240029436855,,,,
2025-11-18T21:00:00+08:00,26810,26930,26810,26891,27070.05,27533.728110331234,26606.371889668764,38.2646200560189,34.57785369813553,,,,
2025-11-18T22:00:00+08:00,26892,26993,26804,26810,27043.75,27503.760815090045,26583.739184909955,35.08693173839477,34.61129211919622,,,,
2025-11-18T23:00:00+08:00,26810,26888,26727,26809,27010,27433.451532055096,26586.548467944904,35.048234524083256,34.2862255302104,,,,
2025-11-19T00:00:00+08:00,26806,26945,26767,26921,26986.3,27372.309896246643,26600.290103753356,42.67408076271777,34.45301758846104,,,,
2025-11-19T01:00:00+08:00,26924,26986,26819,26972,26960.3,27268.83531402489,26651.764685975108,45.79493707489402,35.26236627072164,,,,
2025-11-19T02:00:00+08:00,26980,27010,26960,26967,26942.55,27202.890911115297,26682.2090888847,45.53321786465002,36.42223727064576,,,,
2025-11-19T03:00:00+08:00,26968,27012,26960,27004,26931.6,27160.34125119973,26702.858748800267,47.90581387085782,37.73009092677706,,,,
2025-11-19T04:00:00+08:00,27005,27008,26910,26920,26923.15,27140.195870726377,26706.104129273626,43.2948611093088,38.76515531872099,,,,
2025-11-19T08:45:00+08:00,26825,26917,26722,26837,26906.25,27092.704149860216,26719.795850139784,39.27255518607411,39.435940874062126,,,,
2025-11-19T09:45:00+08:00,26839,26861,26753,26792,26886.45,27027.6271582083,26745.272841791702,37.25183789833157,39.55032460483866,,,,
2025-11-19T10:45:00+08:00,26790,26801,26588,26633,26867.1,27033.573901858344,26700.626098141653,31.15254811386953,39.09427944730872,,,,
2025-11-19T11:45:00+08:00,26631,26708,26559,26625,26856.8,27053.652838435115,26659.947161564884,30.87860100268786,38.59531010998861,,,,
2025-11-19T12:45:00+08:00,26626,26712,26600,26604,26845.2,27070.827657878363,26619.57234212164,30.129603184376165,38.21688994015034,,,,
2025-11-19T15:00:00+08:00,26679,26744,26656,26717,26840.75,27072.71626909942,26608.78373090058,38.74035800442103,38.64487145647756,,,,
2025-11-19T16:00:00+08:00,26715,26754,26697,26715,26835.4,27073.698468312006,26597.101531687997,38.64956990706698,38.67236787440957,,,,
2025-11-19T17:00:00+08:00,26715,26777,26681,26776,26828.7,27065.76378888344,26591.63621111656,43.03449106829941,39.240050683688466,,,,
2025-11-19T18:00:00+08:00,26774,26810,26768,26797,26821.55,27053.321849025142,26589.778150974857,44.50501487602129,39.91553499454118,,,,
2025-11-19T19:00:00+08:00,26797,26843,26795,26812,26814.9,27039.647769731906,26590.152230268097,45.585530681754406,40.123495703043794,,,,
2025-11-19T20:00:00+08:00,26811,26864,26807,26844,26812.9,27035.857305328984,26589.94269467102,47.91539259731208,40.274956811787945,,,,
2025-11-19T21:00:00+08:00,26845,26855,26784,26829,26813.75,27036.81669406256,26590.68330593744,46.90164503266987,40.37270160950364,,,,
2025-11-19T22:00:00+08:00,26829,27005,26786,27002,26819.3,27054.947278787313,26583.652721212686,57.95126286269129,41.090233680348895,,,,
2025-11-19T23:00:00+08:00,27001,27072,26943,26956,26826.6,27069.57440194477,26583.625598055227,54.69223357878372,41.90433171388282,,,,
2025-11-20T00:00:00+08:00,26956,26979,26865,26938,26833.05,27080.618556161837,26585.48144383816,53.426103813021406,42.91529947295049,,,,
2025-11-20T01:00:00+08:00,26937,26948,26788,26921,26833.05,27080.618556161837,26585.48144383816,52.197081190614355,43.98281685097068,,,,
2025-11-20T02:00:00+08:00,26917,26978,26892,26958,26832.35,27078.41769393892,26586.282306061075,54.642712223280334,45.6606857159286,,,,
2025-11-20T03:00:00+08:00,26956,26962,26871,26921,26830.05,27071.863543873038,26588.23645612696,51.789320372154506,47.15430852803336,,,,
2025-11-20T04:00:00+08:00,26923,27043,26902,26979,26828.8,27067.23875524008,26590.36124475992,55.69496897714914,48.980406084660004,,,,
2025-11-20T08:45:00+08:00,27300,27481,27300,27433,26854.45,27208.807714745803,26500.0922852542,73.67353387576847,51.475632932613394,,,,
2025-11-20T09:45:00+08:00,27433,27446,27200,27205,26872.85,27258.506984897744,26487.193015102253,60.41462617870407,53.0302798091589,,,,
2025-11-20T10:45:00+08:00,27207,27467,27202,27442,26905.35,27361.40406477787,26449.295935222126,67.05234609334597,54.745840882376505,,,,
2025-11-20T11:45:00+08:00,27442,27454,27406,27437,26945.55,27438.719940284434,26452.380059715564,66.7978664162222,56.338187420962285,,,,
2025-11-20T12:45:00+08:00,27435,27493,27421,27486,26988.6,27511.734934792472,26465.465065207525,68.07654042160607,57.94468811666597,,,,
2025-11-20T15:00:00+08:00,27505,27540,27468,27473,27032.05,27564.463176020243,26499.636823979756,67.33562152286466,59.33184732563401,,,,
2025-11-20T16:00:00+08:00,27475,27508,27464,27465,27069.45,27613.055178415507,26525.844821584495,66.8534204795475,60.756974143268124,,,,
2025-11-20T17:00:00+08:00,27465,27474,27411,27418,27104.6,27642.870340999794,26566.329659000203,63.95570897816031,61.18586315151591,,,,
