Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
441,Exit long,2026-06-26 00:30,S1BB_TP1,4032.391,2.4,9629.5944,48.14,0.50,76.17,0.79,-32.95,-0.34,8218.59,82.19,7
441,Entry long,2026-06-25 21:00,S1BB_LE,4012.331,2.4,9629.5944,48.14,0.50,76.17,0.79,-32.95,-0.34,8218.59,82.19,7
442,Exit long,2026-06-26 19:00,S1BB_TP1,4052.18,2.4,9676.8504,48.38,0.50,56.47,0.58,-15.51,-0.16,8266.97,82.67,8
442,Entry long,2026-06-26 15:00,S1BB_LE,4032.021,2.4,9676.8504,48.38,0.50,56.47,0.58,-15.51,-0.16,8266.97,82.67,8
443,Exit long,2026-06-29 13:00,S1BB_SL,4048.067,2.4,9764.1864,-48.83,-0.50,2.57,0.03,-48.83,-0.50,8218.15,82.18,2
443,Entry long,2026-06-29 12:00,S1BB_LE,4068.411,2.4,9764.1864,-48.83,-0.50,2.57,0.03,-48.83,-0.50,8218.15,82.18,2
444,Exit long,2026-07-02 02:30,S1BB_TP2,4060.829,2.5,9967.8275,184.25,1.85,321.36,3.22,-1.68,-0.02,8402.39,84.02,16
444,Entry long,2026-07-01 18:30,S1BB_LE,3987.131,2.5,9967.8275,184.25,1.85,321.36,3.22,-1.68,-0.02,8402.39,84.02,16
445,Exit long,2026-07-03 22:00,S1BB_TP1,4159.939,2.4,9882.1704,101.68,1.03,187.39,1.90,-42.31,-0.43,8504.07,85.04,48
445,Entry long,2026-07-02 21:00,S1BB_LE,4117.571,2.4,9882.1704,101.68,1.03,187.39,1.90,-42.31,-0.43,8504.07,85.04,48
446,Exit long,2026-07-06 11:00,S1BB_SL,4163.547,2.3,9624.2833,-48.13,-0.50,43.1,0.45,-48.13,-0.50,8455.95,84.56,9
446,Entry long,2026-07-06 06:30,S1BB_LE,4184.471,2.3,9624.2833,-48.13,-0.50,43.1,0.45,-48.13,-0.50,8455.95,84.56,9
447,Exit long,2026-07-07 09:00,S1BB_SL,4134.593,2.4,9972.8904,-49.87,-0.50,31.65,0.32,-49.87,-0.50,8406.08,84.06,13
447,Entry long,2026-07-07 01:30,S1BB_LE,4155.371,2.4,9972.8904,-49.87,-0.50,31.65,0.32,-49.87,-0.50,8406.08,84.06,13
448,Exit long,2026-07-07 20:00,S1BB_TP1,4156.468,2.4,9925.8984,49.62,0.50,53.78,0.54,-10.08,-0.10,8455.71,84.56,2
448,Entry long,2026-07-07 19:00,S1BB_LE,4135.791,2.4,9925.8984,49.62,0.50,53.78,0.54,-10.08,-0.10,8455.71,84.56,2
449,Exit long,2026-07-09 21:30,S1BB_TP1,4122.768,2.4,9845.4192,49.22,0.50,65.64,0.67,-21.09,-0.21,8504.93,85.05,14
449,Entry long,2026-07-09 14:30,S1BB_LE,4102.258,2.4,9845.4192,49.22,0.50,65.64,0.67,-21.09,-0.21,8504.93,85.05,14
450,Exit long,2026-07-10 15:30,S1BB_SL,4104.593,2.4,9900.5304,-49.51,-0.50,6.29,0.06,-49.51,-0.50,8455.42,84.55,8
450,Entry long,2026-07-10 11:30,S1BB_LE,4125.221,2.4,9900.5304,-49.51,-0.50,6.29,0.06,-49.51,-0.50,8455.42,84.55,8
451,Exit long,2026-07-11 04:30,Open,4120.378,2.4,9874.5384,14.37,0.15,15.81,0.16,-40.73,-0.41,8469.79,84.70,8
451,Entry long,2026-07-11 00:30,S1BB_LE,4114.391,2.4,9874.5384,14.37,0.15,15.81,0.16,-40.73,-0.41,8469.79,84.70,8
