Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
441,Entry long,2026-05-27 07:00,S1BB_LE,4511.011,2.2,9924.2242,-49.63,-0.50,37.26,0.38,-49.63,-0.50,7205.77,72.06,14
442,Exit long,2026-06-02 09:30,S1BB_SL,4464.057,2.2,9870.2802,-49.35,-0.50,23.65,0.24,-49.35,-0.50,7156.42,71.56,11
442,Entry long,2026-06-02 03:00,S1BB_LE,4486.491,2.2,9870.2802,-49.35,-0.50,23.65,0.24,-49.35,-0.50,7156.42,71.56,11
443,Exit long,2026-06-04 11:00,S1BB_TP1,4473.114,2.2,9791.8942,48.96,0.50,58.14,0.59,-17.51,-0.18,7205.37,72.05,7
443,Entry long,2026-06-04 07:30,S1BB_LE,4450.861,2.2,9791.8942,48.96,0.50,58.14,0.59,-17.51,-0.18,7205.37,72.05,7
444,Exit long,2026-06-09 22:30,S1BB_SL,4303.621,2.3,9948.0727,-49.74,-0.50,88.07,0.89,-49.74,-0.50,7155.63,71.56,52
444,Entry long,2026-06-08 19:30,S1BB_LE,4325.249,2.3,9948.0727,-49.74,-0.50,88.07,0.89,-49.74,-0.50,7155.63,71.56,52
445,Exit long,2026-06-12 09:00,S1BB_TP2,4195.309,2.4,9842.8584,225.88,2.29,348.9,3.54,-0.94,-0.01,7381.51,73.82,13
445,Entry long,2026-06-12 01:30,S1BB_LE,4101.191,2.4,9842.8584,225.88,2.29,348.9,3.54,-0.94,-0.01,7381.51,73.82,13
446,Exit long,2026-06-13 03:30,S1BB_SL,4204.392,2.3,9718.6983,-48.6,-0.50,22.97,0.24,-48.6,-0.50,7332.92,73.33,8
446,Entry long,2026-06-12 23:30,S1BB_LE,4225.521,2.3,9718.6983,-48.6,-0.50,22.97,0.24,-48.6,-0.50,7332.92,73.33,8
447,Exit long,2026-06-16 17:00,S1BB_TP1,4342.76,2.3,9938.6588,49.69,0.50,62.41,0.63,-18.6,-0.19,7382.61,73.83,11
447,Entry long,2026-06-16 11:30,S1BB_LE,4321.156,2.3,9938.6588,49.69,0.50,62.41,0.63,-18.6,-0.19,7382.61,73.83,11
448,Exit long,2026-06-17 12:30,S1BB_SL,4322.847,2.3,9992.5133,-49.97,-0.50,11.94,0.12,-49.97,-0.50,7332.64,73.33,22
448,Entry long,2026-06-17 00:30,S1BB_LE,4344.571,2.3,9992.5133,-49.97,-0.50,11.94,0.12,-49.97,-0.50,7332.64,73.33,22
449,Exit long,2026-06-17 22:30,S1BB_TP1,4355.036,2.3,9966.7533,49.83,0.50,70.63,0.71,-21.85,-0.22,7382.47,73.82,3
449,Entry long,2026-06-17 21:00,S1BB_LE,4333.371,2.3,9966.7533,49.83,0.50,70.63,0.71,-21.85,-0.22,7382.47,73.82,3
450,Exit long,2026-06-19 21:30,S1BB_SL,4158.025,2.3,9611.5183,-48.06,-0.50,9.29,0.10,-48.06,-0.50,7334.41,73.34,1
450,Entry long,2026-06-19 21:00,S1BB_LE,4178.921,2.3,9611.5183,-48.06,-0.50,9.29,0.10,-48.06,-0.50,7334.41,73.34,1
451,Exit long,2026-06-22 11:00,S1BB_TP1,4177.604,2.4,9976.3704,49.88,0.50,154.34,1.55,-49.8,-0.50,7384.29,73.84,7
451,Entry long,2026-06-22 07:30,S1BB_LE,4156.821,2.4,9976.3704,49.88,0.50,154.34,1.55,-49.8,-0.50,7384.29,73.84,7
452,Exit long,2026-06-23 09:30,S1BB_SL,4169.96,2.3,9639.1068,-48.2,-0.50,17.31,0.18,-48.2,-0.50,7336.09,73.36,4
452,Entry long,2026-06-23 07:30,S1BB_LE,4190.916,2.3,9639.1068,-48.2,-0.50,17.31,0.18,-48.2,-0.50,7336.09,73.36,4
453,Exit long,2026-06-25 19:30,S1BB_SL,3973.958,2.5,9984.8225,-49.93,-0.50,9.43,0.09,-49.93,-0.50,7286.16,72.86,4
453,Entry long,2026-06-25 17:30,S1BB_LE,3993.929,2.5,9984.8225,-49.93,-0.50,9.43,0.09,-49.93,-0.50,7286.16,72.86,4
454,Exit long,2026-06-26 00:30,S1BB_TP1,4032.391,2.4,9629.5944,48.14,0.50,76.17,0.79,-32.95,-0.34,7334.31,73.34,7
454,Entry long,2026-06-25 21:00,S1BB_LE,4012.331,2.4,9629.5944,48.14,0.50,76.17,0.79,-32.95,-0.34,7334.31,73.34,7
455,Exit long,2026-06-26 18:00,S1BB_TP1,4044.303,2.4,9658.0416,48.29,0.50,72.13,0.75,-8.7,-0.09,7382.59,73.83,7
455,Entry long,2026-06-26 14:30,S1BB_LE,4024.184,2.4,9658.0416,48.29,0.50,72.13,0.75,-8.7,-0.09,7382.59,73.83,7
456,Exit long,2026-06-29 12:30,S1BB_SL,4052.01,2.4,9773.6952,-48.87,-0.50,2.51,0.03,-48.87,-0.50,7333.72,73.34,2
456,Entry long,2026-06-29 11:30,S1BB_LE,4072.373,2.4,9773.6952,-48.87,-0.50,2.51,0.03,-48.87,-0.50,7333.72,73.34,2
457,Exit long,2026-06-29 16:30,S1BB_SL,4045.737,2.4,9758.5656,-48.8,-0.50,5.98,0.06,-48.8,-0.50,7284.92,72.85,2
457,Entry long,2026-06-29 15:30,S1BB_LE,4066.069,2.4,9758.5656,-48.8,-0.50,5.98,0.06,-48.8,-0.50,7284.92,72.85,2
458,Exit long,2026-07-02 02:30,S1BB_TP2,4060.829,2.5,9961.015,191.06,1.92,328.17,3.29,-8.29,-0.08,7475.98,74.76,17
458,Entry long,2026-07-01 18:00,S1BB_LE,3984.406,2.5,9961.015,191.06,1.92,328.17,3.29,-8.29,-0.08,7475.98,74.76,17
459,Exit long,2026-07-03 22:00,S1BB_TP1,4159.939,2.4,9882.1704,101.68,1.03,187.39,1.90,-42.31,-0.43,7577.66,75.78,48
459,Entry long,2026-07-02 21:00,S1BB_LE,4117.571,2.4,9882.1704,101.68,1.03,187.39,1.90,-42.31,-0.43,7577.66,75.78,48
